clip_id,take_folder,ground_truth,exo_full_answer,exo_predicted,exo_correct,ego_full_answer,ego_predicted,ego_correct
b92ec0ad-020b-4fed-87bf-002eaaa9a8ec,uniandes_bouldering_022_26,Late Expert,"Observations: The woman is climbing a rock wall. She is wearing a blue tank top and black shorts. She is using her hands to grip the rocks on the wall.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
d6462a6d-44d4-43eb-a0d9-11df808ef412,uniandes_bouldering_034_94,Early Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are positioned on the floor, and they are looking up at the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to support their weight, and they are not using their core muscles to maintain balance.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Early Expert,"Observations: The woman is climbing a rock wall. She is holding onto a handhold with her left hand and her right hand is raised above her head. Her legs are bent at the knees and she is leaning forward.

Errors: The woman is not using proper climbing technique. She should be using both hands to grip the handholds and her feet should be positioned on the wall for better balance.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with a variety of colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their arms are extended outward, and they appear to be focused on the climb.

Errors: The person's left hand is not gripping the hold as tightly as it could be, which may cause them to lose balance or slip. Additionally, their right hand is not fully extended, which may make it difficult to maintain a strong grip on the hold.

Skill Level: Intermediate Expert",Intermediate Expert,False
b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the wall. She is wearing a white tank top and black pants.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively to push herself up the wall. She is also not using her core muscles to stabilize her body.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Novice,"Observations: The woman is climbing a rock wall. She is wearing a black shirt and black pants. She has long hair that is tied back. She is using her hands to grip the rocks on the wall.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person appears to be struggling to maintain balance and may be moving too slowly or hesitantly. Their movements seem uncoordinated, and they may be having difficulty finding the right holds.

Skill Level: Novice",Novice,True
0ed9a2ce-0e62-43f9-a7e1-37e5a0b89fcc,uniandes_bouldering_033_60,Intermediate Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the holds on the wall. He is moving his legs up and down to maintain his balance.

Errors: The man is not using his feet to grip the wall. This could cause him to lose his balance and fall.

Skill Level: Novice",Novice,False,"Observations: The man is climbing a rock wall. He is using his hands to grip the holds on the wall. He is wearing a watch on his left wrist.

Errors: The man is not using proper climbing technique. He is not using his legs to push off the wall, which would help him climb higher.

Skill Level: Novice",Novice,False
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Novice,"Observations: The woman is climbing a rock wall. She is wearing a pink shirt and black pants. She is using her hands to grip the rocks on the wall.

Errors: The woman is not using proper climbing techniques. She is not using her feet to push off the wall, which can help her climb more efficiently. Additionally, she is not using her core muscles to stabilize herself, which can also help her climb more efficiently.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are also on the wall. They appear to be moving up the wall, but it is not clear how far they have climbed.

Errors: It is difficult to determine if there are any errors in the person's movement based on the given information. However, it is possible that they may be struggling to maintain their balance or may be using incorrect techniques for gripping the holds.

Skill Level: Intermediate Expert",Intermediate Expert,False
c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Early Expert,"Observations: A woman is standing on a climbing wall. She is wearing a black shirt and black shorts. She is looking down at her feet.

Errors: The woman is not moving.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person appears to be struggling to maintain balance on the wall. Their arms are extended, which may indicate that they are not using proper technique for climbing.

Skill Level: Novice",Novice,False
5d5d169f-3cfa-47da-947d-ec7a93178a59,uniandes_bouldering_029_41,Novice,"Observations: The woman is climbing a rock wall. She is wearing a tank top and leggings. She is using her hands to grip the rocks on the wall.

Errors: The woman is not using proper climbing techniques. She is not using her feet to push off the wall, which would help her climb higher. She is also not using her core muscles to stabilize herself.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person's grip on the handholds appears to be slightly loose, which could lead to a fall if they lose balance. Additionally, their body posture suggests that they may not have a strong core strength, which can make it difficult to maintain balance and control while climbing.

Skill Level: Novice",Novice,True
48c635f3-ef0c-436b-94dc-9fca68c779b7,uniandes_bouldering_034_98,Early Expert,"Observations: A man is climbing a rock wall. He is wearing a helmet and climbing shoes. He is using his hands to grip the holds on the wall.

Errors: The man is not using his feet to push off the wall. This could cause him to lose balance and fall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing techniques. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Late Expert,"Observations: The man is climbing a rock wall. He is wearing a tank top and shorts. He is using his hands to grip the rocks on the wall.

Errors: The man is not using proper climbing techniques. He is not using his feet to push off the wall, which would help him climb higher. He is also not using his core muscles to stabilize himself.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are wearing a harness and are using their hands to grip the holds on the wall. They are looking up at the wall and appear to be focused on their climb.

Errors: The person is not wearing a helmet, which could be dangerous if they fall. They are also not using a chalk bag, which can help prevent blisters and improve grip.

Skill Level: Novice",Novice,False
e77f05f8-2458-47de-952a-303245322f2f,uniandes_bouldering_023_53,Early Expert,ERROR,Unknown,False,ERROR,Unknown,False
7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Early Expert,"Observations: The man is climbing a rock wall. He is wearing a blue shirt and black pants. He is using his hands to grip the rocks on the wall.

Errors: The man is not using proper climbing techniques. He is not using his feet to push off the wall, which would help him climb higher. He is also not using his core muscles to stabilize himself.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's hands are not positioned correctly on the holds, which could lead to a fall or injury.

Skill Level: Novice",Novice,False
6caff659-6697-498e-a5e3-04b50bc09d30,uniandes_bouldering_027_17,Early Expert,"Observations: The woman is climbing the wall.

Errors: She is not using proper climbing techniques.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
dcdf4cdc-2b50-4e2c-bbaf-b8a904965867,uniandes_bouldering_029_77,Early Expert,"Observations: A man is climbing a rock wall. He is wearing a helmet and climbing shoes. He is using his hands to grip the holds on the wall.

Errors: The man is not using his feet effectively to maintain balance. He is also not using his core muscles to stabilize himself.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using their feet effectively to maintain balance and support their weight. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Late Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the holds on the wall. He is wearing a red shirt and black pants. There is a woman standing behind him, watching him climb.

Errors: The man is not using proper climbing technique. He is not using his feet to push off the wall, which would help him climb higher. He is also not using his core muscles to stabilize himself on the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, reaching for the next hold.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may cause them to lose balance or fall. Additionally, the person's right hand is not fully extended, which may make it difficult to reach the next hold.

Skill Level: Intermediate Expert",Intermediate Expert,False
a7ee65f5-b365-4f69-bc6a-95a9583d7ff0,uniandes_bouldering_026_14,Novice,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the wall. She is moving up the wall, but she is not yet at the top.

Errors: The woman is not yet at the top of the wall, so she has not completed the climb. She may need more practice to improve her technique and strength.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves, which can also make it harder to climb.

Skill Level: Novice",Novice,True
74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Late Expert,"Observations: The woman is climbing a wall. She is using her hands to grip the holds on the wall. She is wearing a tank top and shorts. She has long hair.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands and feet to grip the holds on the wall. Their body is angled towards the wall, and they are moving upwards.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
04cd2bc7-f306-4bc5-b2ea-8d51a0e587a8,uniandes_bouldering_029_71,Early Expert,"Observations: A man is climbing a rock wall. He is wearing a white shirt and black pants. He is using his hands to grip the rocks on the wall.

Errors: The man is not using proper climbing techniques. He is not using his feet to push off the wall, which would help him climb higher.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Late Expert,"Observations: The man is climbing a rock wall. He is using his hands to grip the holds on the wall. He is looking up at the wall.

Errors: The man is not moving his feet. This could be a mistake, as he needs to use his feet to maintain balance and move up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping a hold, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Late Expert,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the ground. She is wearing a purple shirt and black pants.

Errors: The woman is not using proper climbing technique. She is not gripping the holds with her fingers, but rather with her entire hand. This can lead to fatigue and injury over time. Additionally, she is not using her feet effectively to push off the ground. Instead, she is using her legs to propel herself up the wall, which is not efficient and can be dangerous.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
d065cac0-836c-4c1b-b255-134428b037c9,uniandes_bouldering_023_77,Intermediate Expert,ERROR,Unknown,False,ERROR,Unknown,False
d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Late Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to maintain balance.

Errors: The person is not wearing any climbing shoes, which can affect their grip and overall performance. Additionally, their movements seem a bit uncoordinated, suggesting that they may not be very experienced with rock climbing.

Skill Level: Novice",Novice,False
e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Late Expert,"Observations: A man is climbing a wall. He is wearing a green shirt and black shorts. He is using his hands to grip the wall and his feet to push off the wall.

Errors: The man is not using proper climbing techniques. He is not using his legs effectively to push himself up the wall. He is also not using his core muscles to stabilize his body.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
d2268823-4c4b-4036-b313-a27083db529d,uniandes_bouldering_037_2,Intermediate Expert,"Observations: A man is standing on a climbing wall. He is wearing an orange shirt and black pants. He is holding onto a rock with his right hand.

Errors: The man is not moving.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any climbing shoes, which can make it more difficult to grip the holds and maintain balance.

Skill Level: Novice",Novice,False
a237c7f1-4189-4f28-9a7d-233a976976d6,uniandes_bouldering_036_47,Late Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to push off the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push off the wall, which can help them climb more efficiently. Additionally, they are not using their arms in a way that is most effective for climbing.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Novice,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their body is angled towards the wall, and they appear to be focused on their climb.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may lead to a loss of balance or control during the climb. Additionally, their right foot is not positioned optimally, which may also contribute to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Novice,"Observations: The woman is climbing a wall. She is using her hands to grip the holds on the wall.

Errors: The woman is not moving her feet. This could be a mistake, as she should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with a variety of colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving up the wall, and their body is angled slightly forward.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may cause them to lose balance or slip. Additionally, the person's right foot is not positioned optimally for stability, which may also contribute to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
ef362c0f-063b-4aeb-af18-d15f0c0a949d,uniandes_bouldering_029_8,Early Expert,"Observations: The girl is climbing a wall. She is holding onto a rock with her left hand and her right hand is raised up. Her legs are bent at the knees and she is leaning forward.

Errors: The girl is not using proper climbing technique. She should be using both hands to hold onto the rocks and her feet should be positioned properly on the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their arms are extended, and they appear to be focused on the climb.

Errors: The person's left hand is not gripping the hold as tightly as it could be, which may cause them to lose balance or fall. Additionally, their right hand is not fully extended, which may also contribute to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
74d47f9d-6264-4407-b9f0-9facc320c938,uniandes_bouldering_035_37,Early Expert,"Observations: The person is climbing a rock wall. They are using both hands to grip the rocks on the wall. Their feet are not visible, but they appear to be using them to push off the wall.

Errors: The person is not using proper climbing technique. They are not gripping the rocks with their fingers, which can cause them to slip. They are also not using their core muscles to stabilize themselves on the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a harness or helmet. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
297d0185-6f12-4664-b53c-c5fc4054d680,uniandes_bouldering_022_20,Intermediate Expert,"Observations: The woman is climbing a rock wall. She is wearing a purple tank top and shorts. She is using her hands to grip the rocks on the wall.

Errors: The woman is not using proper climbing technique. She is not using her feet to push off the wall, which would help her climb more efficiently.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,False
368bcbb7-e89b-4fb5-8049-981c46c8250d,uniandes_bouldering_025_38,Early Expert,ERROR,Unknown,False,ERROR,Unknown,False
599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Novice,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using their hands to grip the holds and their feet to push off the wall. Their body is positioned in a way that allows them to maintain balance and control while climbing.

Errors: There are no apparent errors in the person's movement. They are climbing in a controlled manner, using proper techniques for gripping and pushing off the wall.

Skill Level: Intermediate Expert",Intermediate Expert,False
947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Novice,"Observations: The woman is climbing a rock wall. She is using her hands to grip the holds on the wall and her feet to push off the ground. She is moving up the wall, one hand at a time.

Errors: The woman is not using proper climbing technique. She is not using her legs effectively to push herself up the wall. She is also not using her core muscles to stabilize her body.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their body is angled towards the wall, and they appear to be focused on their climb.

Errors: The person's left hand is not gripping the hold as tightly as it could be, which may cause them to lose balance or slip. Additionally, their right foot is not positioned optimally for stability, which could also lead to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
4f3ad258-3d8e-430e-88be-d3f6d1db4e90,uniandes_bouldering_033_33,Intermediate Expert,"Observations: A man is climbing a wall. He is standing on a mat. He is holding onto the wall with his hands.

Errors: The man is not moving up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with their grip on the wall. They may be using too much force or not enough force, which could lead to a fall. Additionally, their foot placement does not seem to be optimal for climbing.

Skill Level: Novice",Novice,False
00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Novice,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True
73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Intermediate Expert,"Observations: The person is climbing a wall with a variety of colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. They appear to be moving upwards and to the right.

Errors: The person's left hand is not gripping a hold, which could lead to instability. Additionally, their right foot is not positioned correctly, which could also cause them to lose balance.

Skill Level: Intermediate Expert",Intermediate Expert,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are also placed on the wall for support.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance.

Skill Level: Intermediate Expert",Intermediate Expert,True
00e60518-37eb-47ea-bc82-eefa572ffc8c,uniandes_bouldering_029_65,Intermediate Expert,"Observations: A woman is climbing a rock wall. She is wearing a white tank top and black pants. She has long hair that is tied back. She is using her hands to grip the rocks on the wall.

Errors: The woman is not moving her feet. She should be using her feet to push herself up the wall.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping a hold, which could lead to instability.

Skill Level: Novice",Novice,False
2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Late Expert,"Observations: The man is climbing a wall. He is reaching for a hold with his right hand. He is standing on the ground with his feet apart.

Errors: The man is not using proper climbing technique. He should be using both hands to reach for the hold, and he should be using his legs to push off the ground.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Late Expert,"Observations: The man is climbing a wall. He is holding onto a rock with his right hand and his left leg is on another rock. His right leg is off the ground.

Errors: The man is not using both hands to hold onto rocks. He should be using both hands for better balance.

Skill Level: Novice",Novice,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Novice,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively, which can lead to fatigue and injury.

Skill Level: Novice",Novice,True,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's hands are not positioned optimally on the holds, which could lead to a less efficient climb.

Skill Level: Novice",Novice,True
