clip_id,take_folder,ground_truth,exo_full_answer,exo_predicted,exo_correct,ego_full_answer,ego_predicted,ego_correct
b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, as indicated by the changing positions of their hands and feet.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may lead to a loss of balance if they need to use that hand for additional support. Additionally, the person's right foot is not positioned optimally, which may also contribute to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
b285942a-a30b-4d4b-a753-8a29b951c1cb,uniandes_bouldering_026_48,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves on the wall.

Skill Level: Novice",Novice,False
0a184bbf-43bf-4d02-bc32-f8989158446a,uniandes_bouldering_023_42,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's grip on the holds appears to be loose, which could lead to a fall if they lose balance. Additionally, their body posture suggests that they may not have proper climbing form, which could also increase the risk of injury.

Skill Level: Novice",Novice,True
0ed9a2ce-0e62-43f9-a7e1-37e5a0b89fcc,uniandes_bouldering_033_60,Intermediate Expert,ERROR,Unknown,False,"Observations: The man climbs the wall with his hands and feet. He holds onto the climbing holds with his hands and steps on them with his feet. He moves his arms and legs to climb up the wall.

Errors: The man does not use proper climbing techniques. He does not hold onto the climbing holds with his fingers, but rather with his palms. He also does not step on the climbing holds with his toes, but rather with the soles of his feet.

Skill Level: Novice",Novice,False
97b78075-0a0c-4198-bc78-b08a2c92b0aa,uniandes_bouldering_027_56,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are also on the wall. The person appears to be moving up the wall, but it is not clear how far they have climbed.

Errors: It is difficult to determine if there are any errors in the person's movement based on the given information. However, it is possible that the person may be struggling to maintain their balance or may be using incorrect techniques for gripping the holds.

Skill Level: Intermediate Expert",Intermediate Expert,False
c6e1946e-cd52-43ee-ac5c-acb609d821d6,uniandes_bouldering_035_98,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person may be struggling to find a good grip on the holds, as they are moving slowly and their hands are not positioned optimally. Additionally, it is unclear if the person is using proper climbing techniques, such as keeping their core engaged and maintaining a good body position.

Skill Level: Novice",Novice,False
5d5d169f-3cfa-47da-947d-ec7a93178a59,uniandes_bouldering_029_41,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person may be struggling to maintain balance on the wall, as they are not using their feet for support. Additionally, their grip on the handholds appears to be loose, which could lead to a fall if they lose their balance.

Skill Level: Novice",Novice,True
48c635f3-ef0c-436b-94dc-9fca68c779b7,uniandes_bouldering_034_98,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing techniques, such as keeping their arms straight and using their legs for support.

Skill Level: Novice",Novice,False
841c5354-3711-45ce-a226-3d7ba0e6b3df,uniandes_bouldering_030_60,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are wearing a harness and are using their hands to grip the holds on the wall. They are moving up the wall, one hand at a time.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently. They are also not using their core muscles to stabilize themselves, which can lead to instability and potential falls.

Skill Level: Novice",Novice,False
e77f05f8-2458-47de-952a-303245322f2f,uniandes_bouldering_023_53,Early Expert,ERROR,Unknown,False,ERROR,Unknown,False
7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's hands are not positioned correctly on the holds, which could lead to a fall if they lose balance.

Skill Level: Novice",Novice,False
6caff659-6697-498e-a5e3-04b50bc09d30,uniandes_bouldering_027_17,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the wall.

Errors: The person's hands are not positioned correctly on the holds. They should be gripping the holds with their fingers spread out, not clenched into fists.

Skill Level: Novice",Novice,False
dcdf4cdc-2b50-4e2c-bbaf-b8a904965867,uniandes_bouldering_029_77,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing technique. They are not using their feet to push off the wall, which can help them climb more efficiently.

Skill Level: Novice",Novice,False
77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving up the wall, reaching for higher holds.

Errors: There are no apparent errors in the person's movement. They are using proper climbing techniques and maintaining good balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
a7ee65f5-b365-4f69-bc6a-95a9583d7ff0,uniandes_bouldering_026_14,Novice,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be standing on the ground.

Errors: The person is not using proper climbing technique. They are not using their legs to push off the wall, which can help them climb more efficiently. Additionally, they are not using their core muscles to stabilize themselves, which can lead to instability and potential falls.

Skill Level: Novice",Novice,True
74bc0655-0e3e-433f-b8f5-243764621fe5,uniandes_bouldering_030_25,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands and feet to grip the holds on the wall. Their body is angled towards the wall, and they are moving upwards.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
04cd2bc7-f306-4bc5-b2ea-8d51a0e587a8,uniandes_bouldering_029_71,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not using proper climbing techniques, such as keeping their feet close together and using their legs for support.

Skill Level: Novice",Novice,False
e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person may be struggling to maintain balance on the wall, as they are using both hands to grip the handholds. Additionally, it is unclear if the person is using proper climbing techniques, such as keeping their arms straight and using their core muscles for stability.

Skill Level: Novice",Novice,False
4401cdfe-a383-4116-b1ed-1783b2e0ae7e,uniandes_bouldering_036_4,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a harness or helmet. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
d065cac0-836c-4c1b-b255-134428b037c9,uniandes_bouldering_023_77,Intermediate Expert,ERROR,Unknown,False,ERROR,Unknown,False
d33f338c-bebc-44a7-b3bb-17849a0fc068,uniandes_bouldering_037_49,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to maintain balance.

Errors: The person is not wearing any climbing shoes, which can affect their grip and overall performance. Additionally, their movements seem a bit uncoordinated, suggesting that they may not be very experienced with rock climbing.

Skill Level: Novice",Novice,False
e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, indicating that they are actively climbing.

Errors: There are no apparent errors in the person's movement. They are gripping the holds correctly and maintaining a good balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
d2268823-4c4b-4036-b313-a27083db529d,uniandes_bouldering_037_2,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful grips. They are wearing a wristband on their left hand.

Errors: The person is not using proper climbing techniques, such as keeping their feet close to the wall and using their hands to pull themselves up.

Skill Level: Novice",Novice,False
a237c7f1-4189-4f28-9a7d-233a976976d6,uniandes_bouldering_036_47,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person may be struggling to maintain balance on the wall, as they are using both hands to grip the handholds. Additionally, it is unclear if the person is using proper climbing techniques, such as keeping their arms straight and using their core muscles for stability.

Skill Level: Novice",Novice,False
3c519043-4e93-4f5e-b521-3b27c235c17c,uniandes_bouldering_024_6,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, reaching for the next hold.

Errors: The person's left hand is not gripping the hold as firmly as the right hand. This could lead to a loss of balance and potentially falling.

Skill Level: Intermediate Expert",Intermediate Expert,False
ea71122a-5318-4c39-9207-10eb0fe6e668,uniandes_bouldering_025_14,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are also placed on the wall for support. The person appears to be moving upwards, as they are reaching for higher holds.

Errors: The person's left hand is not gripping the hold properly, which could lead to a fall if they lose balance. Additionally, the person's right foot is not positioned correctly, which could also cause instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
ef362c0f-063b-4aeb-af18-d15f0c0a949d,uniandes_bouldering_029_8,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are positioned on the ground for support. The person appears to be moving upwards, reaching for the next handhold.

Errors: The person's left hand is not gripping the handhold firmly enough, which could lead to a fall if they lose balance. Additionally, the person's right hand is not fully extended, which may make it difficult to reach the next handhold.

Skill Level: Intermediate Expert",Intermediate Expert,False
74d47f9d-6264-4407-b9f0-9facc320c938,uniandes_bouldering_035_37,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall and their feet to push off the wall. They are moving up the wall, one hold at a time.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
297d0185-6f12-4664-b53c-c5fc4054d680,uniandes_bouldering_022_20,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the holds, and their feet are not visible in the frame.

Errors: The person's left hand is not gripping a hold, which could lead to instability while climbing.

Skill Level: Novice",Novice,False
368bcbb7-e89b-4fb5-8049-981c46c8250d,uniandes_bouldering_025_38,Early Expert,ERROR,Unknown,False,ERROR,Unknown,False
599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using their hands to grip the holds and their feet to push off the wall. They are moving up the wall, reaching for the next hold.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push off the wall, and they are not using their core muscles to stabilize themselves. This could lead to a fall and injury.

Skill Level: Novice",Novice,True
947ac112-6848-49aa-8cac-aece95145e0d,uniandes_bouldering_026_72,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are positioned on the wall for support. The person appears to be moving upwards, indicating that they are actively climbing.

Errors: There are no apparent errors in the person's movement. They are using proper climbing techniques and maintaining a good grip on the handholds.

Skill Level: Intermediate Expert",Intermediate Expert,False
4f3ad258-3d8e-430e-88be-d3f6d1db4e90,uniandes_bouldering_033_33,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with the climb. They are not using their feet effectively, which could lead to instability and potential falls. Additionally, their hand placement seems to be inconsistent, which could also contribute to instability.

Skill Level: Novice",Novice,False
00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person's grip on the handholds appears to be slightly loose, which could lead to a fall if they lose balance. Additionally, their body posture suggests that they may not have a strong core strength, which could make it difficult for them to maintain stability while climbing.

Skill Level: Novice",Novice,True
73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving up the wall, reaching for higher holds.

Errors: The person's movements seem to be somewhat slow and deliberate, which may indicate that they are still developing their climbing skills. Additionally, there is no indication of any errors in their technique.

Skill Level: Intermediate Expert",Intermediate Expert,True
00e60518-37eb-47ea-bc82-eefa572ffc8c,uniandes_bouldering_029_65,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's left hand is not gripping a hold, which could lead to instability while climbing.

Skill Level: Novice",Novice,False
2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's hand placement on the holds is not optimal for climbing. Their fingers are not wrapped around the holds, which can lead to a loss of grip and increased risk of falling.

Skill Level: Novice",Novice,False
8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, indicating that they are actively climbing.

Errors: There are no apparent errors in the person's movement. They are gripping the holds correctly and maintaining a good balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's hands are not positioned optimally on the holds, which could lead to a less efficient climb. Additionally, the person's feet are not visible, so it is unclear how they are supporting themselves on the wall.

Skill Level: Novice",Novice,True
b39b5e50-0271-42f2-a6ad-e9a3973f6f59,uniandes_bouldering_027_58,Novice,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall, and their feet are positioned on the wall as well. They appear to be moving upwards, and their body is angled towards the wall.

Errors: There are no apparent errors in the person's movement. They seem to be climbing with proper technique and control.

Skill Level: Intermediate Expert",Intermediate Expert,False
ded44860-08c8-48a6-bdc1-6fed5fbb2ca8,uniandes_bouldering_034_21,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving up the wall, and their arms are extended outward.

Errors: The person's left hand is not gripping a hold, which could lead to instability. Additionally, the person's right arm is not fully extended, which may make it difficult to maintain balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
78eb1fd3-fd40-45b2-a322-75bf823917ce,uniandes_bouldering_034_8,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to push off the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push themselves up the wall. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but they are not yet fully up on it.

Errors: The person is not yet fully up on the wall. They may need more practice to improve their technique and strength.

Skill Level: Novice",Novice,False
503cc92d-7052-44ff-a21d-da6c4a5d6927,uniandes_bouldering_028_52,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. Their body is angled towards the wall, and they appear to be moving upwards.

Errors: The person's left hand is not gripping a hold, which could lead to instability. Additionally, their right hand is not fully extended, which may make it difficult to maintain balance.

Skill Level: Intermediate Expert",Intermediate Expert,True
490ba87f-dec2-421d-89ae-365b07059004,uniandes_bouldering_029_74,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are not visible, but they appear to be using them to push off the wall.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push themselves up the wall. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
55a046e6-11d2-4860-a2a4-305e84f87c95,uniandes_bouldering_032_75,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: It is not clear if the person is using their feet effectively to climb the wall. They may be relying too much on their hands and not using their feet to support themselves.

Skill Level: Novice",Novice,False
20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person may be struggling to find a good grip on some of the holds, as they are moving slowly and carefully. Additionally, it is unclear if the person is using proper climbing techniques, such as keeping their core engaged and maintaining a good body position.

Skill Level: Novice",Novice,False
e5342798-15e1-496a-877e-599c41e661d2,uniandes_bouldering_030_61,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using their hands to grip the holds on the wall.

Errors: The person is not wearing any safety gear, such as a helmet or harness. This could be dangerous if they fall.

Skill Level: Novice",Novice,False
13187fc4-b19c-44c2-96c4-d6516e80e8c6,uniandes_bouldering_022_49,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person's arms are not fully extended, which may make it difficult for them to maintain balance and control while climbing. Additionally, the person's grip on the handholds appears to be loose, which could lead to a fall if they lose their balance.

Skill Level: Novice",Novice,True
541fd573-8687-496a-8351-aa30f2524bd3,uniandes_bouldering_022_13,Novice,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with the climb. They may be using too much force with their hands, which could lead to fatigue and injury. Additionally, their foot placement seems to be inconsistent, which could make it difficult for them to maintain balance and control.

Skill Level: Novice",Novice,True
daebd508-2c03-4304-ad6e-44be5672755c,uniandes_bouldering_028_34,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are not visible in the image.

Errors: The person's arms are not fully extended, which may make it difficult for them to reach higher holds. Additionally, their fingers are not fully curled around the holds, which could lead to a less secure grip.

Skill Level: Novice",Novice,False
da19130e-ef5e-4255-9080-f714a618f934,uniandes_bouldering_030_29,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are wearing a blue shirt and black pants. Their hands are gripping the handholds, and their feet are positioned on the wall. They are moving upwards, using their arms and legs to maintain balance and momentum.

Errors: The person's movements appear to be somewhat slow and deliberate, suggesting that they may not be very experienced at climbing. There is also some hesitation in their movements, which could indicate that they are still learning the proper techniques for climbing.

Skill Level: Novice",Novice,False
5a87d794-6b64-4287-b212-5142aefeefa2,uniandes_bouldering_032_21,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is pointing at the climbing wall with his right hand while holding a tablet in his left hand. He is standing in front of the climbing wall, which has various colored holds.

Errors: There are no apparent errors in the person's movement.

Skill Level: Intermediate Expert",Intermediate Expert,True
efe3c403-3719-4276-b1b1-0492f93a8397,uniandes_bouldering_023_44,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: There are no apparent errors in the person's movement.

Skill Level: Intermediate Expert",Intermediate Expert,False
2aaaca24-108a-437e-ab9a-bc3e8d65fcdf,uniandes_bouldering_024_60,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are not visible in the image.

Errors: The person is not using proper climbing techniques. They are not using their legs for support, which can lead to fatigue and injury. Additionally, they are not using their core muscles to stabilize their body, which can also lead to fatigue and injury.

Skill Level: Novice",Novice,True
7b7365da-5cef-4fbc-8c9b-ab2987fddf0f,uniandes_bouldering_025_16,Novice,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with their grip on the wall. They may be using too much force or not gripping the holds properly, which could lead to a fall.

Skill Level: Novice",Novice,True
aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Intermediate Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using their hands to grip the holds and their feet to push off the wall. They are moving up the wall, reaching for different holds.

Errors: The person is not using proper climbing technique. They are not using their legs effectively to push themselves up the wall. They are also not using their core muscles to stabilize their body.

Skill Level: Novice",Novice,False
3f60a7dd-d004-4842-bdd0-2e112f554cd9,uniandes_bouldering_035_21,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a rock wall. They are using both hands to grip the holds on the wall. Their feet are also gripping the wall, but it is not clear if they are using them effectively.

Errors: The person appears to be struggling with the climb. They may be using incorrect techniques or not gripping the holds properly. It is also possible that they are not using their feet effectively to maintain balance.

Skill Level: Novice",Novice,False
34c5de08-c113-4213-82e0-50a6751d794b,uniandes_bouldering_036_48,Late Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving up the wall, and their movements are deliberate and controlled.

Errors: There are no apparent errors in the person's movement. They are using proper climbing techniques and maintaining good balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
783a070b-d9ca-4273-bb9d-0f6ad5939d60,uniandes_bouldering_023_11,Intermediate Expert,ERROR,Unknown,False,ERROR,Unknown,False
4f53ded9-6a79-4ea0-bc28-f93981f4db82,uniandes_bouldering_029_9,Early Expert,ERROR,Unknown,False,"Observations: The person is climbing a wall with a climbing wall. The person is using both hands to hold onto the climbing holds.

Errors: The person is not using proper climbing techniques, such as keeping their feet on the wall and using their core muscles for balance.

Skill Level: Novice",Novice,False
7ddc0933-b409-4c1d-96e6-0ecce0d68d9a,uniandes_bouldering_026_22,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful handholds. They are using both hands to grip the handholds, and their feet are positioned on the wall for support. The person appears to be moving upwards, indicating that they are actively climbing.

Errors: There are no apparent errors in the person's movement. They are using proper climbing techniques, gripping the handholds firmly and maintaining balance.

Skill Level: Intermediate Expert",Intermediate Expert,False
06846813-9b38-4177-9caa-2fdef34bd868,uniandes_bouldering_027_87,Novice,ERROR,Unknown,False,"Observations: The person is climbing a wall with colorful holds. They are using both hands to grip the holds, and their feet are positioned on the wall for support. The person appears to be moving upwards, reaching for the next hold.

Errors: The person's left hand is not gripping the hold as firmly as it could be, which may cause them to lose balance or slip. Additionally, the person's right foot is not positioned optimally, which may also contribute to instability.

Skill Level: Intermediate Expert",Intermediate Expert,False
