clip_id,take_folder,activity,ground_truth_binary,ground_truth_4class,answer_exo,correct_exo,answer_ego,correct_ego
fdbd51f1-b270-4a4c-b3c5-7b660d647cc1,uniandes_bouldering_033_57,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
f0d1a5e3-030f-4fdb-ab04-d7a4175661af,uniandes_bouldering_034_48,Bouldering,Expert,Early Expert,Expert,True,Expert,True
158a40cc-b4ce-4f1b-8133-2d2c7d9f797b,uniandes_bouldering_035_96,Bouldering,Expert,Early Expert,Expert,True,Expert,True
03cee26b-3f48-435c-a617-db1130410157,uniandes_bouldering_023_2,Bouldering,Expert,Early Expert,Expert,True,Expert,True
b0b9324a-01a2-4a0e-bdfc-f0628eb01930,uniandes_bouldering_026_58,Bouldering,Expert,Early Expert,Expert,True,Expert,True
2d0dab72-008c-4971-adf4-31757a4afad1,uniandes_bouldering_023_57,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
f76846c0-300e-4306-8e58-f4c046f673e3,uniandes_bouldering_032_15,Bouldering,Expert,Late Expert,Expert,True,Expert,True
f6536ebb-873d-4b26-b094-b4a67134bb03,uniandes_bouldering_037_39,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
689a0ac6-f0c3-43d9-a003-85a74521b26e,uniandes_bouldering_029_13,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
c9e83252-39b5-4dda-8ff4-1881b0a3890a,uniandes_bouldering_032_78,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
b4a81a48-0192-4c5d-af0e-132f16ba9d14,uniandes_bouldering_037_60,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
e0e7a1f3-3420-4ae2-88fb-666ac9d5cbdc,uniandes_bouldering_033_27,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
ce57862a-4b13-41bf-8476-6489d534906e,uniandes_bouldering_028_71,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
6129123b-d6c6-4a68-851b-63777cc3d56b,uniandes_bouldering_037_58,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
4f3ad258-3d8e-430e-88be-d3f6d1db4e90,uniandes_bouldering_033_33,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c3879e1c-0575-4ffa-9c4b-9b730c7f7c44,uniandes_bouldering_036_6,Bouldering,Expert,Late Expert,Expert,True,Expert,True
9356e01b-04cc-4168-a05d-09abc89cb9bb,uniandes_bouldering_023_79,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
9c9a9813-8213-4e18-86e3-69b7aad5cb4d,uniandes_bouldering_027_6,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
6fc64a52-9b72-44b6-8628-09ab48c94da4,uniandes_bouldering_026_64,Bouldering,Beginner,Novice,Expert,False,Expert,False
bc49545a-7d77-4498-acec-ef1932f271b1,uniandes_bouldering_023_56,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
1c9fbdba-fa2f-44be-8548-bf436a802235,uniandes_bouldering_028_20,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c771b82a-b345-4926-a13f-4cfb917a945d,uniandes_bouldering_033_24,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
2a8792b3-d76a-4fc0-a130-0be8e0504585,uniandes_bouldering_023_78,Bouldering,Expert,Intermediate Expert,Beginner,False,Beginner,False
9d4d860c-72b1-4e97-9241-d23e3a3cd476,uniandes_bouldering_022_47,Bouldering,Beginner,Novice,Expert,False,Beginner,True
74d47f9d-6264-4407-b9f0-9facc320c938,uniandes_bouldering_035_37,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
1d42bb0b-f2a3-4e24-9658-a27c3fceee4e,uniandes_bouldering_022_21,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
60b4cb8a-62f8-48be-a573-c6ee6394a153,uniandes_bouldering_024_31,Bouldering,Beginner,Novice,Expert,False,Expert,False
90650627-b4f6-49bd-b0e6-3d94035adadd,uniandes_bouldering_027_107,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
fcbdc717-8551-490f-9c69-63424cc8562d,uniandes_bouldering_028_51,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
ebedd6de-8008-43fc-b7f7-cda32feab47c,uniandes_bouldering_035_31,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
4d46b132-1c9e-404d-86fd-f7fc1dd4c320,uniandes_bouldering_034_65,Bouldering,Expert,Early Expert,Expert,True,Expert,True
e4e69275-7202-4631-a41f-bdd1f670b619,uniandes_bouldering_034_72,Bouldering,Expert,Early Expert,Expert,True,Expert,True
3a3fb48a-ccf1-4005-88e3-feb19a373439,uniandes_bouldering_026_46,Bouldering,Beginner,Novice,Expert,False,Beginner,True
44fb9f5a-3a2d-4adf-980b-283057bdd422,uniandes_bouldering_032_56,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
d6462a6d-44d4-43eb-a0d9-11df808ef412,uniandes_bouldering_034_94,Bouldering,Expert,Early Expert,Expert,True,Expert,True
58477770-7532-4d8e-9604-ecd844bfdeea,uniandes_bouldering_036_62,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
e5c4c6aa-f142-4b45-bb12-97e312cb20fd,uniandes_bouldering_028_24,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
4b47578b-8c74-4c28-b8df-f391cb2ee08f,uniandes_bouldering_023_70,Bouldering,Expert,Early Expert,Expert,True,Expert,True
c6b3a68d-fbcb-4f64-8cb3-a53717514e88,uniandes_bouldering_027_93,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c871b776-0e8a-4538-a46e-03dcf3015a3b,uniandes_bouldering_023_60,Bouldering,Expert,Late Expert,Expert,True,Expert,True
e823db56-7593-463a-bea7-846a82810c48,uniandes_bouldering_026_78,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
f29c34e6-0e17-49ee-983b-322e383e9db0,uniandes_bouldering_025_3,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
477451cc-4a81-459b-84b1-eece8122946e,uniandes_bouldering_027_29,Bouldering,Beginner,Novice,Expert,False,Beginner,True
a263db52-1018-41a9-941a-a328f023196e,uniandes_bouldering_029_64,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
292508a4-a37c-47e5-82df-8f9085194f46,uniandes_bouldering_032_48,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
ad952197-37d9-4e10-b7f4-57f3560b6521,uniandes_bouldering_024_2,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
4c052cb2-fd49-4601-a842-7eb09f24e76c,uniandes_bouldering_030_62,Bouldering,Expert,Late Expert,Expert,True,Expert,True
8ec6efae-99e5-4f8b-94af-a1003cdce281,uniandes_bouldering_035_85,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
4ef86bfd-3bc1-4c64-864e-8b9bbd89883f,uniandes_bouldering_035_41,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
53b52ea1-d45a-428e-989a-0afbd8914588,uniandes_bouldering_032_2,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
c2f12096-0352-4c45-96d0-84a0d32665b3,uniandes_bouldering_028_56,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
55a466ff-b520-4bc3-9c57-2810f3da8f0d,uniandes_bouldering_026_15,Bouldering,Beginner,Novice,Expert,False,Beginner,True
4044e2a9-839a-422d-8ac7-4b79126276a1,uniandes_bouldering_026_73,Bouldering,Beginner,Novice,Expert,False,Expert,False
54e52179-7f03-4a57-9b5b-bc526a89a33b,uniandes_bouldering_026_26,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Bouldering,Expert,Early Expert,Expert,True,Expert,True
7b6ccb77-56ad-4e39-b1f0-96af00c81f5f,uniandes_bouldering_022_30,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
08b98d19-224d-4f85-9aa9-23cd395f6ab4,uniandes_bouldering_025_56,Bouldering,Beginner,Novice,Expert,False,Beginner,True
10b38e2b-ac00-4731-b516-760c34fa7747,uniandes_bouldering_036_25,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
6cc51836-6b79-4921-9024-d351486ad88c,uniandes_bouldering_033_55,Bouldering,Expert,Intermediate Expert,Beginner,False,Expert,True
f2331d65-e0b8-4c4c-ab6a-561f6d900390,uniandes_bouldering_034_74,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
83425972-08a3-47eb-8406-46e121bc2226,uniandes_bouldering_023_76,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
68308e20-76b7-4878-af8f-62e74c08e6d3,uniandes_bouldering_036_50,Bouldering,Expert,Late Expert,Expert,True,Expert,True
107416c7-6d51-4e77-9624-b7fcfc34e196,uniandes_bouldering_032_63,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
362be697-92e2-43e1-8121-7ebab3e998c4,uniandes_bouldering_035_71,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
006651a0-7f0f-49e9-8142-5f4dd40128e3,uniandes_bouldering_035_59,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
a48d4861-7036-4905-aa50-57f3b26f88f5,uniandes_bouldering_022_61,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
6109e2a2-a28a-4d09-8333-facbb9d855d0,uniandes_bouldering_036_43,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
77f6641e-b713-4723-bafc-ca6b0b957c5e,uniandes_bouldering_036_17,Bouldering,Expert,Late Expert,Expert,True,Expert,True
fd0906e9-b867-45e2-b5bb-be6332d7a723,uniandes_bouldering_033_22,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
4809c7a1-362a-47f2-8e3c-9bfd0cd9ea3f,uniandes_bouldering_027_62,Bouldering,Beginner,Novice,Expert,False,Expert,False
5bb27ee7-ca81-42b7-9c96-e4500413241e,uniandes_bouldering_034_67,Bouldering,Expert,Early Expert,Expert,True,Expert,True
20339f53-7bb2-4b2f-9829-8b1317c7aefe,uniandes_bouldering_034_37,Bouldering,Expert,Early Expert,Expert,True,Expert,True
d822e2e6-4549-4ceb-82b3-666536ee7cd1,uniandes_bouldering_029_75,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
d5c7f971-a194-4e17-b820-e879608e452c,uniandes_bouldering_033_41,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
25ee4bea-f32b-4980-89cb-8d5c0df3dacc,uniandes_bouldering_029_90,Bouldering,Beginner,Novice,Expert,False,Expert,False
ac7cf81b-2de9-4a6e-8274-4c5348fe6f05,uniandes_bouldering_036_26,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
f7609225-dad3-4d85-8738-caab9145a431,uniandes_bouldering_022_67,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
aaf0d082-a972-4620-a1e9-5699023c9c77,uniandes_bouldering_022_62,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
5f96a32a-2094-477e-a94c-2b39be2d4edd,uniandes_bouldering_023_18,Bouldering,Beginner,Novice,Expert,False,Beginner,True
b4cc4099-488e-4dd2-9323-a5bfc0b76c56,uniandes_bouldering_027_18,Bouldering,Expert,Early Expert,Beginner,False,Beginner,False
9e82e166-2c51-4d6d-8375-d1c18ae48a0d,uniandes_bouldering_036_52,Bouldering,Expert,Late Expert,Expert,True,Expert,True
38ab5440-4556-4620-a1e8-ec4e35c1b66b,uniandes_bouldering_022_43,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
b550f22d-e337-4a79-b61f-ea911f06cb01,uniandes_bouldering_037_54,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
3b686d9f-ac68-4bf5-9aa8-a7e302dc47db,uniandes_bouldering_035_19,Bouldering,Expert,Early Expert,Expert,True,Expert,True
00f50674-1f3c-4847-ab4a-fa2f0f113987,uniandes_bouldering_022_33,Bouldering,Beginner,Novice,Expert,False,Beginner,True
e7096aaa-8119-4e05-88f1-25e8112be2f7,uniandes_bouldering_034_85,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
f79ea56a-c15e-420b-8064-719c18da45d9,uniandes_bouldering_029_78,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
ab2d04c4-9952-4554-8047-f624b7703523,uniandes_bouldering_036_60,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
b5981597-91cc-4462-aec6-01d3f2e5fb2f,uniandes_bouldering_027_28,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
5e3a185e-7066-457a-959b-54b49e552020,uniandes_bouldering_026_41,Bouldering,Beginner,Novice,Beginner,True,Beginner,True
a135c05a-0ffd-41f7-9ae3-7cf90ad8f2b7,uniandes_bouldering_035_89,Bouldering,Expert,Early Expert,Expert,True,Expert,True
9f596c0c-2beb-45c9-a484-a21af02018d9,uniandes_bouldering_036_49,Bouldering,Expert,Late Expert,Expert,True,Expert,True
cfefdbdc-5182-4b5f-aa0e-45b82516eb05,uniandes_bouldering_027_35,Bouldering,Beginner,Novice,Expert,False,Beginner,True
d9a10b1b-2dd3-4e17-8b6e-3e33c3d6f365,uniandes_bouldering_025_82,Bouldering,Beginner,Novice,Expert,False,Expert,False
4f53ded9-6a79-4ea0-bc28-f93981f4db82,uniandes_bouldering_029_9,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
da19130e-ef5e-4255-9080-f714a618f934,uniandes_bouldering_030_29,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
e2d596c5-b068-4ad3-b95a-1e59dd055bce,uniandes_bouldering_022_55,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
71c16d67-1344-4b59-ae77-624887fdc5b1,uniandes_bouldering_034_38,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
586597cc-59c5-45d5-9596-0b6506d9c0ba,uniandes_bouldering_037_38,Bouldering,Expert,Late Expert,Expert,True,Expert,True
503cc92d-7052-44ff-a21d-da6c4a5d6927,uniandes_bouldering_028_52,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
8eba5dea-598c-4884-a242-493868d74b9a,uniandes_bouldering_033_12,Bouldering,Expert,Late Expert,Expert,True,Expert,True
b6590623-9c56-4a71-a210-ff8a5c45fd77,uniandes_bouldering_024_51,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
12707350-6980-40c6-8e13-b18e152c7a0f,uniandes_bouldering_034_100,Bouldering,Expert,Early Expert,Expert,True,Expert,True
b36d3912-538f-423f-9c79-82abc183a50b,uniandes_bouldering_037_20,Bouldering,Expert,Late Expert,Expert,True,Expert,True
0773967b-e702-457d-a8f1-4cc2fdf247d0,uniandes_bouldering_035_100,Bouldering,Expert,Early Expert,Expert,True,Expert,True
6a5f4a05-2e2a-4dde-87d5-bf27b8000ddd,uniandes_bouldering_027_24,Bouldering,Beginner,Novice,Expert,False,Beginner,True
9f7cd016-662c-4f3a-9fb5-9bc41a5b87bb,uniandes_bouldering_036_14,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
375a31e4-be87-4677-a6e2-7b99dc9e2fff,uniandes_bouldering_037_17,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
b23d2d07-9206-48a9-9505-6ee0b22bd1a8,uniandes_bouldering_022_23,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
86c5b293-f119-4c3f-a793-44aad962931d,uniandes_bouldering_027_96,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
0650e8e8-a2c2-4c6e-a87d-8d0a48ede383,uniandes_bouldering_025_65,Bouldering,Beginner,Novice,Expert,False,Beginner,True
eef772dd-c85a-44ae-aada-6029f46ab948,uniandes_bouldering_024_20,Bouldering,Beginner,Novice,Expert,False,Expert,False
ee7aaa96-d090-432a-9c8c-92bb7ad4f22e,uniandes_bouldering_033_17,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
72649889-cddb-43e6-80aa-650d059a60fb,uniandes_bouldering_028_65,Bouldering,Beginner,Novice,Expert,False,Beginner,True
e3d84441-d0b8-4b77-96e2-4b1c5e0ae85a,uniandes_bouldering_029_10,Bouldering,Expert,Early Expert,Beginner,False,Expert,True
25688508-2d52-4ceb-a949-5c64ffb1ce38,uniandes_bouldering_029_59,Bouldering,Beginner,Novice,Expert,False,Beginner,True
8ee34016-689c-4b33-b350-acd489dba1bf,uniandes_bouldering_023_50,Bouldering,Expert,Early Expert,Expert,True,Expert,True
1088fd1c-1562-4ee5-b85c-ceb59bf85f20,uniandes_bouldering_035_28,Bouldering,Expert,Early Expert,Expert,True,Expert,True
e0c00348-9d87-42e0-8749-9f49515582d7,uniandes_bouldering_032_79,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
dc42bea0-358d-4c9c-add3-f6a0d0067751,uniandes_bouldering_037_24,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
5dc66927-b5bc-4c34-93d0-0a9b95107172,uniandes_bouldering_036_38,Bouldering,Expert,Late Expert,Expert,True,Expert,True
880297ab-af58-4494-b3ae-b2dbcfd977e7,uniandes_bouldering_027_60,Bouldering,Beginner,Novice,Expert,False,Expert,False
490ba87f-dec2-421d-89ae-365b07059004,uniandes_bouldering_029_74,Bouldering,Expert,Early Expert,Expert,True,Expert,True
67afb15d-7cde-4c6d-8826-2fb9b9192b61,uniandes_bouldering_026_23,Bouldering,Beginner,Novice,Expert,False,Beginner,True
c2c83a98-a215-47a4-a449-5f8475d5fc0c,uniandes_bouldering_034_35,Bouldering,Expert,Early Expert,Expert,True,Expert,True
8586f6d5-ad53-44da-b07c-9f3b2b8865f9,uniandes_bouldering_024_12,Bouldering,Beginner,Novice,Expert,False,Expert,False
4bc2fb28-c5a1-44bf-8c90-391586bb448f,uniandes_bouldering_026_59,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
12351533-12ab-4b85-89b1-c7527240202b,uniandes_bouldering_028_12,Bouldering,Beginner,Novice,Expert,False,Expert,False
82624f14-2448-4943-b355-5296d127057b,uniandes_bouldering_033_20,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
c07cf837-84c3-4971-8178-d9484b12b42b,uniandes_bouldering_032_62,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
b437ad8d-7d90-48b9-84ef-46e6db4a58da,uniandes_bouldering_029_28,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
91213f99-777e-4c43-8b89-53e8b648f041,uniandes_bouldering_028_19,Bouldering,Expert,Intermediate Expert,Expert,True,Expert,True
6caff659-6697-498e-a5e3-04b50bc09d30,uniandes_bouldering_027_17,Bouldering,Expert,Early Expert,Expert,True,Expert,True
a698521a-4384-4829-bda1-5a29bb3782f1,uniandes_bouldering_037_55,Bouldering,Expert,Late Expert,Expert,True,Expert,True
b68d1029-8d60-4edf-9038-7332a8e29877,uniandes_bouldering_034_24,Bouldering,Expert,Intermediate Expert,Expert,True,Beginner,False
b9a4433d-0495-40ad-9242-a6fade55ade9,uniandes_bouldering_034_49,Bouldering,Expert,Early Expert,Expert,True,Expert,True
74a4d595-cc2e-4c3b-a83f-e7e7a364d463,uniandes_bouldering_036_35,Bouldering,Expert,Late Expert,Expert,True,Beginner,False
98cb9547-8b5d-454a-bd71-2ae1dc79fe8f,uniandes_bouldering_022_18,Bouldering,Expert,Early Expert,Expert,True,Beginner,False
515cb254-42d5-4107-bf65-f17eb654d6b2,uniandes_bouldering_025_81,Bouldering,Beginner,Novice,Expert,False,Expert,False
adeccd42-1afa-4802-be20-e56d5467dd04,uniandes_bouldering_024_30,Bouldering,Beginner,Novice,Expert,False,Expert,False
