clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
a6b13562-f2e4-4254-bc1c-9e7513a438c3,uniandes_bouldering_023_23,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor climbing wall. They are wearing a pink tank top and dark shorts. Their body is positioned in a low, athletic stance, with their legs bent and their arms extended, gripping the wall. The wall is covered in numerous colorful climbing holds, and the person is actively using them to ascend. The camera angle is from a low position, looking up at the climber, which emphasizes the height and complexity of the climb.

Errors: There is a noticeable inconsistency in the person's hand placement. In several frames, the climber's hands appear to be on the wall, but in one frame, they are not clearly gripping a hold, which could indicate a misstep or a lack of focus. The person's body is also not in a stable, balanced position, and their arms are not fully extended to maintain a secure grip.

Skill Level: Intermediate Expert",False,"Observations: The video shows a person climbing a colorful artificial rock wall. The climber is using a variety of holds, with their hands and feet actively engaged. The person's body is in a dynamic position, with their legs bent and their arms extended to grip holds. They appear to be in the middle of a climb, with their hands and feet on different holds. The person's movements are deliberate and controlled, suggesting a high level of skill.
Errors: There are no significant errors or imprecisions in the person's movements. The person's technique is consistent and effective, with proper body positioning and hand placement on the holds.
Skill Level: Late Expert",False
c5c4236d-f8ba-4abf-93c7-5440a31160d4,uniandes_bouldering_026_18,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a crouched, low stance, with their knees bent and body leaning forward. Their arms are extended, with hands gripping holds on the wall. Their feet are positioned on the ground, with one foot slightly in front of the other, suggesting they are preparing to make a move or are in the middle of a transition. The person is wearing a pink shirt and dark pants.

Errors: There is a significant error in the person's technique. They are not using the wall to their full advantage. Their body is not fully extended, and their arms are not positioned to support their weight. They appear to be in a precarious position, with their body weight shifting, and their hands are not gripping the holds in a way that would allow for a stable climb. The person is not using the wall to their full advantage.

Skill Level: Late Expert",False,"Observations: The video captures a person climbing a brightly colored indoor rock wall. The climber is using a variety of handholds and footholds, and their body is positioned in a dynamic, active stance. The climber's arms are extended, with hands gripping various holds, and their legs are positioned to support their weight and maintain balance. The climber's body is in motion, suggesting a continuous climb. The climber is wearing dark clothing, which contrasts with the colorful wall.

Errors: The climber's hands appear to be moving in a way that suggests a potential error in technique. The hands are not properly gripping the holds, and the fingers are not fully extended, which could be a sign of a mistake in positioning. The climber's body is in motion, but the movements appear to be slightly uncoordinated, which may indicate a lack of precision.

Skill Level: Intermediate Expert",False
1dc21b6b-bab8-4a31-9f34-34caa2a3b9e6,uniandes_bouldering_024_40,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a dynamic rock climbing move on a large, colorful indoor climbing wall. They are in a low, horizontal position, likely on their hands and knees, with their body angled towards the wall. Their arms are extended, and they are using their hands to grip the hold, while their legs are bent and positioned to support their body weight. The person appears to be in the middle of a move, possibly transitioning from a handstand or a low position to a more advanced position, with their body slightly rotated to the side. The wall is covered with numerous colorful climbing holds, and the person is wearing a white tank top and dark pants.

Errors: The person's body position is not stable, and they are not maintaining a clear and consistent posture. The hands are not gripping the holds in a secure manner, and the body is not in a balanced position, which could lead to a fall. The person is also not using their feet to support their body weight, which is a common error in climbing.

Skill Level: Novice",True,"Observations: The video shows a person climbing a colorful indoor rock wall. The climber is using a variety of handholds and footholds, with their body positioned in a dynamic, athletic stance. The person's arms are extended, and their hands are gripping holds, indicating active engagement with the wall. Their legs are positioned to support their weight and maintain balance as they ascend. The climber appears to be moving up the wall, possibly with a handhold in hand, and their body is in a forward-leaning posture, suggesting they are actively progressing.

Errors: The video frames show the climber's movements, but the specific details of their technique are not clear. The person's body is in a dynamic, athletic stance, but the exact sequence of movements and the precise use of holds are not fully captured. There is no clear indication of the climber's technique or the specific movements being performed. The image is also blurry in some frames, which may affect the clarity of the person's actions.

Skill Level: Intermediate Expert",False
dbb8c6c5-7156-43e8-8f27-f54e217360c1,uniandes_bouldering_026_95,Beginner,Novice,Expert,False,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic, vertical climbing move on a large, colorful indoor rock wall. They are using a combination of hand and foot grips, with their body positioned in a low, athletic stance. The individual is actively engaged in the climb, using their arms to pull themselves up and their legs to maintain balance and control. Their movements are fluid and controlled, indicating a high degree of physical coordination and strength. The person's body is slightly arched, and they are using their core to stabilize their position. They are also using their feet to grip the wall, with their toes pointing in different directions to maintain balance. The person is wearing a pink shirt and black pants, and their hands are gripping the wall with their fingers spread out.

Errors: There is a small error in the person's hand placement. In the first frame, the person's right hand is slightly off the wall, and in the second frame, the hand is not fully gripping the wall. This could be due to a lack of precision in the movement or a misalignment of the hand placement.

Skill Level: Late Expert",False,"Observations: The person is performing a climbing activity on a colorful artificial rock wall. The camera is positioned from a first-person perspective, looking up at the wall. The climber is using a variety of handholds and footholds, with their hands and feet positioned on different grips. The climber's body is in a dynamic posture, with their arms extended and their legs bent, indicating they are actively engaged in the climb. The climber's hands are gripping the holds, and their feet are positioned on the ground or on the wall, depending on the phase of the climb.

Errors: The person's hands are not properly gripping the holds; they are using a technique that appears to be a ""crab"" or ""dip"" grip, where the hands are placed on the holds with the fingers spread and the palms facing the wall. This is not a standard climbing technique and may not be effective for maintaining balance or control. The person's body is also not in a stable position; they are leaning forward and their arms are not fully extended, which could lead to instability.

Skill Level: Novice",True
1bae4806-b9a5-4271-9d40-b14e42c50fa0,uniandes_bouldering_028_42,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a dynamic climbing move on a large, colorful indoor rock wall. They are in a low, crouched position, using their arms and legs to grip the holds. Their body is angled towards the wall, and their legs are bent, suggesting they are actively using their core and lower body to maintain balance and control. The person's arms are extended, with one hand reaching up to a hold and the other reaching down to another hold, indicating a complex sequence of movements. The person's feet are positioned on the ground, and they are leaning forward, which is a common technique in climbing to maintain balance and stability.

Errors: The person's arms appear to be in a position that suggests they are not using their arms effectively. The right arm is extended upwards, and the left arm is reaching down, which is not a typical climbing technique. The person's body is leaning forward, and their legs are bent, which is a common technique in climbing to maintain balance and stability. The person's arms are not positioned to support their weight, and their body is not in a stable position.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing a colorful indoor rock wall. The climber is using a variety of handholds and footholds, and their body is positioned in a dynamic, active posture. They are using their arms and hands to grip the holds, and their legs are positioned to maintain balance and stability. The climber's body is moving in a controlled manner, and they appear to be focused on the climb. The climber's movements are fluid and efficient, and they are using the wall's features to their advantage.

Errors: The climber's movements are not perfectly precise, and there are some minor imprecisions in their hand placement. The climber's hands are not always in the exact position of the holds they are using, and there are slight variations in their body posture. The climber's arms are not always fully extended, and their legs are not always in the optimal position for balance.

Skill Level: Intermediate Expert",False
e9f50dce-a96e-4979-8fd1-cba0307140ef,uniandes_bouldering_027_108,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity on a large, colorful artificial rock wall. They are in a crouched position, with their body low to the ground, and are using their hands and feet to grip the holds. Their arms are extended, and their body is positioned in a way that suggests they are actively climbing or preparing to climb. The person is wearing a dark-colored shirt and pants, and their movements are fluid and controlled.
Errors: There is a noticeable error in the person's hand placement. The hand is not properly positioned on the hold, and the fingers are not fully extended, which could lead to a loss of grip or instability. This could be a sign of a lack of proper technique.
Skill Level: Intermediate Expert",False,"Observations: The person is engaged in rock climbing on a colorful, artificial climbing wall. They are using a variety of handholds and footholds, and their body is positioned in a way that suggests they are actively moving up the wall. The climber's arms are extended and their hands are gripping holds, indicating a dynamic movement. The climber is wearing a dark shirt and has a tattoo on their forearm. The perspective is from a first-person viewpoint, showing the climber's arms and legs, and the wall is filled with various colored climbing holds.

Errors: There is no clear evidence of errors in the movement. The climber's hands are properly gripping holds, and their body position is consistent with climbing. The movement appears controlled and deliberate, with no signs of missteps or incorrect technique.

Skill Level: Intermediate Expert",False
4c9044be-4dd4-4521-b60c-ec533fa0e5f7,uniandes_bouldering_034_71,Expert,Early Expert,Expert,True,Expert,True,Late Expert,False,Intermediate Expert,False,"Observations: The person is performing a dynamic, controlled movement on a large indoor climbing wall. They are using a variety of holds, including a prominent red, triangular hold and a yellow, circular hold. Their body is in a low, stable position, with their back arched and their arms extended to support their weight. They are using a technique that involves pulling their body back and then extending their arms to support their weight. This is a controlled movement that requires a high degree of coordination and strength.
Errors: There are no significant errors in the movement. The person is using the correct technique to support their weight and maintain their balance.
Skill Level: Late Expert",False,"Observations: The person is engaged in a climbing activity on a brightly colored artificial rock wall. The camera is positioned at a low angle, looking up at the wall, and the fisheye lens creates a wide, distorted view. The person is using their hands to grip various colorful holds, and their feet are visible at the bottom of the frame. They appear to be in the process of moving or climbing, with their body oriented towards the wall. The wall is equipped with numerous holds of different shapes and colors, and the person is using a combination of hand and foot techniques to ascend.

Errors: The person's hands are not properly gripping the holds, and the body is not in a stable position. The person's hands are in a precarious position, and the body is not in a stable position. The person's feet are not in a stable position. The person is not using the correct technique to climb the wall. The person's body is not in a stable position.

Skill Level: Novice",False
e823db56-7593-463a-bea7-846a82810c48,uniandes_bouldering_026_78,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in a low, crouched position, using their hands and feet to grip the holds. Their body is angled, and they are using a combination of hand and foot movements to ascend. The person is wearing a gray tank top and black pants. The wall is covered in a variety of colorful holds, and the floor is covered in a gray mat.

Errors: The person's hands appear to be gripping the holds incorrectly. They are using their fingers to grip the holds, which is not the most effective technique for climbing. The person is also not using their feet to support their body weight, which is a common mistake in climbing.

Skill Level: Intermediate Expert",True,"Observations: The video shows a person performing on a colorful indoor climbing wall. The person is in a low, crouched position, with their body close to the wall. They are using a variety of handholds and footholds to climb, and their arms are extended to grip the holds. The person's hands are positioned to support their weight and maintain balance. The person's legs are bent and their feet are placed on the wall, indicating a stable stance.
Errors: The person's arms are not fully extended, and their hands are not fully gripping the holds. The person's body is not in a stable stance, and their feet are not fully on the wall.
Skill Level: Intermediate Expert",True
292508a4-a37c-47e5-82df-8f9085194f46,uniandes_bouldering_032_48,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are using their hands and feet to grip the holds and are in the process of descending or adjusting their position. The person's body is positioned in a low, crouched stance, with their arms extended and legs bent, suggesting they are using a technique to control their descent. Their hands are actively engaged with the holds, and their feet are placed on the wall, indicating a focus on balance and control.

Errors: The person's body is not in a stable position; they are in a dynamic, potentially uncontrolled posture. Their arms are extended and their legs are bent, which suggests they are in the middle of a movement, possibly a fall or a transition, rather than a controlled descent. This could be a sign of a mistake in technique or a lack of control.

Skill Level: Late Expert",False,"Observations: The video shows a person climbing a brightly lit, colorful artificial rock wall. The climber is using a wide range of hand and foot holds, with their body positioned in a dynamic, active posture. They are seen reaching for holds, using their hands and feet to grip and pull themselves upward. The person's body is angled, and their movements are fluid, suggesting they are engaged in a challenging climb. The climber's hands are positioned to maintain balance and grip, and their feet are planted on the wall, indicating a strong, stable base. The climber's arms are extended and actively engaged, showing a high level of control and coordination.

Errors: The climber's body is in a slightly awkward or unbalanced position at times, with their arms and legs not in the most optimal alignment for climbing. There is a visible shadow cast by the climber's body, which could be a result of the lighting or the angle of the camera. The climber's hand placement on the wall is not perfectly aligned with the holds, suggesting a lack of precision in their technique. The movement of the climber's body appears to be somewhat jerky, indicating a lack of fluidity and control.

Skill Level: Intermediate Expert",True
e1ff1af7-8be8-492c-8ede-4b6cfcc8ae87,uniandes_bouldering_036_36,Expert,Late Expert,Expert,True,Expert,True,Late Expert,True,Late Expert,True,"Observations: The person is performing a climbing move on a large, colorful indoor rock wall. They are in the process of descending from a high position, using their hands and feet to grip the holds. Their body is in a crouched, athletic stance, with their legs slightly bent and their arms extended to maintain balance. They are wearing a pink shirt and dark pants, and their feet are positioned on the wall, with their toes pointing in the direction of the holds. The person appears to be using their hands to pull themselves down, with their arms extended and their body leaning forward.
Errors: The person's hands are not properly positioned on the holds. They are not using the holds to grip and pull themselves down, but rather are using their arms to pull themselves down. This is an error in technique, as it is not the correct way to descend a rock wall.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a climbing activity on a brightly colored, artificial rock wall. The wall is covered with a variety of colorful climbing holds, including flat bars, wedges, and shapes. The person is positioned on the floor, with their hands and feet on the wall, and appears to be actively engaged in climbing. Their body is in a crouched or low stance, with their legs bent and their arms extended to grasp holds. The person's hands are visible, and they appear to be using the holds to pull themselves up. The camera angle is from a low, slightly elevated position, looking up at the wall, which emphasizes the height and the difficulty of the climb.

Errors: The person's hands are not properly gripping the holds. The fingers are not fully extended, and the grip appears to be weak. The person's body is not in a stable position, and their legs are not fully extended. The person is not using proper technique, and their movements are not smooth or controlled.

Skill Level: Novice",False
