clip_id,take_folder,activity,ground_truth_binary,answer_binary,correct
5d486d41-7b7b-427a-b204-21308ce879d7,uniandes_bouldering_027_50,Bouldering,Beginner,Expert,False
75286d45-1251-421a-90cb-3f0212443244,uniandes_bouldering_036_8,Bouldering,Expert,Expert,True
e873883e-460c-403a-bd08-3cd1e9c69bc3,uniandes_bouldering_022_31,Bouldering,Beginner,Expert,False
2d440a5d-6f5d-447f-b0d7-5227df11da5f,uniandes_bouldering_022_72,Bouldering,Beginner,Expert,False
96569ec1-0ced-47f0-84fe-cf36b4d77e62,uniandes_bouldering_023_16,Bouldering,Beginner,Expert,False
5c6adb2f-6ea0-4cf1-8316-e7cd23b54b77,uniandes_bouldering_026_17,Bouldering,Beginner,Expert,False
599fccf2-b3c2-4eaf-95b2-0749fe66ef4c,uniandes_bouldering_027_114,Bouldering,Beginner,Expert,False
91049560-0506-479a-b216-fa6086dd3e11,uniandes_bouldering_029_58,Bouldering,Beginner,Expert,False
25688508-2d52-4ceb-a949-5c64ffb1ce38,uniandes_bouldering_029_59,Bouldering,Beginner,Beginner,True
94a048f2-ed75-4adc-92bb-cbe67acc53e8,uniandes_bouldering_030_57,Bouldering,Expert,Expert,True
