clip_id,take_folder,gt_binary,gt_4class,binary_exo_answer,binary_exo_correct,binary_ego_answer,binary_ego_correct,fourclass_exo_answer,fourclass_exo_correct,fourclass_ego_answer,fourclass_ego_correct,structured_exo_answer,structured_exo_correct,structured_ego_answer,structured_ego_correct
a6b13562-f2e4-4254-bc1c-9e7513a438c3,uniandes_bouldering_023_23,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Late Expert",False,"Observations: The person is holding a piece of paper and appears to be cutting it with a pair of scissors. They are using a technique where they hold the paper with one hand and the scissors with the other. The person's body position is stable, and they seem to be focused on the task.
Errors: There are no apparent errors in the person's technique.
Skill Level: Intermediate Expert",False
c5c4236d-f8ba-4abf-93c7-5440a31160d4,uniandes_bouldering_026_18,Beginner,Novice,Beginner,True,Beginner,True,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is sitting on a mat and holding a rock climbing rope. They are wearing a purple shirt and black pants. The person is also holding a climbing hook.
Errors: The person is not using the rope correctly, as they are not holding it in the correct manner.
Skill Level: Novice",True
1dc21b6b-bab8-4a31-9f34-34caa2a3b9e6,uniandes_bouldering_024_40,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb.
Errors: The person is not using a rope or any safety equipment, which could be dangerous.
Skill Level: Early Expert",False,"Observations: The person is holding a rock climbing hook and is in the process of placing it on a wall. They are wearing a harness and are positioned in front of a large rock climbing wall.
Errors: The person is not using the correct technique for placing the hook on the wall, as they are not positioning it correctly.
Skill Level: Novice",True
dbb8c6c5-7156-43e8-8f27-f54e217360c1,uniandes_bouldering_026_95,Beginner,Novice,Expert,False,Expert,False,Late Expert / Intermediate Expert,False,Late Expert / Intermediate Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a harness and using a rope to secure their ascent. The climber is focused on their task, and their body position is well-coordinated.
Errors: There are no apparent errors in the climber's technique or movement.
Skill Level: The climber appears to be an expert or intermediate expert, as they are able to navigate the rock wall with ease and confidence.",False,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False
1bae4806-b9a5-4271-9d40-b14e42c50fa0,uniandes_bouldering_028_42,Beginner,Novice,Expert,False,Beginner,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True,"Observations: The person is holding onto a rock climbing wall and appears to be in the process of climbing. They are using their hands to grip the wall and their feet to maintain balance. The person's body position is focused and determined, indicating a high level of skill and experience.
Errors: There are no apparent errors in the person's movement.
Skill Level: Expert",False
e9f50dce-a96e-4979-8fd1-cba0307140ef,uniandes_bouldering_027_108,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Early Expert,True,"Observations: The person is holding a cell phone and appears to be looking at it. They are standing in front of a wall with many rocks on it. The person seems to be focused on the phone screen.
Errors: The person is not performing any specific activity or exercise, but rather looking at their phone.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet positioned on the wall and their hands gripping the rock. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
4c9044be-4dd4-4521-b60c-ec533fa0e5f7,uniandes_bouldering_034_71,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is performing a rock climbing activity, with their feet positioned on a rock climbing wall. They are holding onto a rope and using their hands to climb up the wall.
Errors: The person's feet are not positioned correctly on the rock climbing wall, which could lead to a loss of balance and difficulty in climbing.
Skill Level: Novice",False
e823db56-7593-463a-bea7-846a82810c48,uniandes_bouldering_026_78,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a harness and using a rope to secure their ascent. The climber is focused and determined, with their body positioned in a way that allows them to maintain balance and control.
Errors: There are no apparent errors in the climber's technique or movement.
Skill Level: Based on the observed movements and the use of a harness and rope, the climber appears to be an intermediate or late expert level.",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Late Expert",False
292508a4-a37c-47e5-82df-8f9085194f46,uniandes_bouldering_032_48,Expert,Intermediate Expert,Beginner,False,Beginner,False,Early Expert,False,Novice,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body to balance and maintain their position.
Errors: The person's hand is not in the correct position to hold the rock wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and are not using their legs to climb.
Skill Level: Novice",False
e1ff1af7-8be8-492c-8ede-4b6cfcc8ae87,uniandes_bouldering_036_36,Expert,Late Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is holding a green ball and is in the process of throwing it. They are standing on a mat and are wearing a white shirt. The ball is in their hand, and they are in the middle of the throwing motion.
Errors: The person's technique appears to be a bit awkward, and they are not using the full range of motion to throw the ball.
Skill Level: Novice",False
54b6e544-2272-4568-925b-abf6ddedd223,uniandes_bouldering_027_36,Beginner,Novice,Expert,False,Expert,False,Novice,True,Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet on the wall and their hands on the wall. They are holding onto the wall with their hands and their feet are positioned on the wall.
Errors: The person's feet are not positioned correctly on the wall, as they are not on the designated foot placements.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto the wall with their hands, and their body is positioned in a way that suggests they are in the process of climbing.
Errors: There are no apparent errors in the person's movement.
Skill Level: Based on the provided information, it is difficult to accurately classify the person's skill level. However, given the fact that they are performing a climbing activity and their body position, it is likely that they are at least an intermediate expert in the activity.",False
9470ffb0-844d-459e-927a-08ba1ab45ea3,uniandes_bouldering_028_6,Expert,Early Expert,Expert,True,Expert,True,Novice,False,Novice,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a rock climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's body position and technique are not clearly visible in the frames.
Skill Level: Based on the limited information provided, it is difficult to accurately classify the person's skill level in rock climbing. However, given that they are taking a picture of the wall, it is possible that they are a beginner or intermediate climber.",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using a proper climbing technique, such as using their legs and feet to maintain balance and control their movement.
Skill Level: Novice",False
e6577f77-2df9-4009-a1e6-c70dbaecfa0c,uniandes_bouldering_026_97,Beginner,Novice,Expert,False,Expert,False,Intermediate Expert,False,Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, using their hands to grip the rocks and their feet to maintain balance. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False
2915318c-1440-4a50-aced-d39ddc433ffd,uniandes_bouldering_030_26,Expert,Late Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Late Expert",True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the proper grip or foot placement to ensure a safe and efficient climb.
Skill Level: Novice",False
81628176-6b0e-4748-aef8-aede577917df,uniandes_bouldering_026_79,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, using their hands and feet to grip and balance. They are wearing a helmet for safety.
Errors: The person is not using a rope to secure their ascent, which could be a safety concern.
Skill Level: Late Expert",False,"Observations: The person is climbing a rock wall, with their feet on a rock and their hands on the wall. They are wearing a black shirt and have a rope around their neck.
Errors: The person is not using a proper climbing technique, as they are not using their feet to maintain balance and are not using their hands to grip the wall.
Skill Level: Novice",False
1aa5409d-7af3-4172-94d6-05816949165d,uniandes_bouldering_026_66,Beginner,Novice,Beginner,True,Beginner,True,Early Expert,False,Early Expert,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the moment.
Errors: The person's hand is not visible in the picture, which could be a mistake in framing the shot.
Skill Level: Novice",True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",True
73853c96-b212-4c0c-840b-521bf4db7109,uniandes_bouldering_032_28,Expert,Intermediate Expert,Beginner,False,Beginner,False,Late Expert,False,Late Expert,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are holding onto the wall with their hands and are in the process of climbing up.
Errors: The person's feet are not securely attached to the wall, which could lead to a fall.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",False
83425972-08a3-47eb-8406-46e121bc2226,uniandes_bouldering_023_76,Expert,Intermediate Expert,Expert,True,Expert,True,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their legs to climb the wall.
Skill Level: Novice",False
c3102961-10c0-4018-90ee-21b98c7b157b,uniandes_bouldering_024_59,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their arms and legs to maintain balance and control while climbing.
Errors: There are no apparent errors in the person's technique or body position.
Skill Level: Based on the observed movements and the lack of errors, the person appears to be an intermediate expert in climbing.",False,"Observations: The person is performing a rock climbing activity, with their hands on the rock wall. They are using their feet to climb up the wall. The person is wearing a helmet for safety.
Errors: The person is not using the correct technique for rock climbing, as they are not using their feet to climb up the wall. Instead, they are using their hands to climb.
Skill Level: Novice",True
5ec9b76d-d968-4a8b-9ecd-ccd6c5242745,uniandes_bouldering_024_47,Beginner,Novice,Beginner,True,Beginner,True,Novice,True,Novice,True,"Observations: The person is hanging from a rock climbing wall, with their arms outstretched and their body positioned in a way that suggests they are in the process of climbing. They are wearing a harness and using their hands to grip the wall.
Errors: The person's feet are not visible in the video, which could indicate a lack of proper foot placement or a lack of focus on footwork.
Skill Level: Intermediate Expert",False,"Observations: The person is performing a climbing activity, with their feet on a rock climbing wall. They are holding onto a rope and using their hands to climb up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique in rock climbing.
Skill Level: Novice",True
2a8792b3-d76a-4fc0-a130-0be8e0504585,uniandes_bouldering_023_78,Expert,Intermediate Expert,Beginner,False,Beginner,False,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in capturing the photo.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using their feet to maintain balance and are not using their hands to grip the wall properly.
Skill Level: Novice",False
e8f2df2e-5d2d-4352-b06c-95554b1ecdb3,uniandes_bouldering_031_68,Expert,Late Expert,Expert,True,Expert,True,Late Expert / Early Expert,True,Late Expert,True,"Observations: The person is holding a cell phone and appears to be taking a picture of a rock climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in capturing the photo.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on a rock climbing wall. They are wearing a helmet for safety.
Errors: The person's feet are not on the rock climbing wall, but rather on the ground.
Skill Level: Novice",False
719c4305-0ab8-4778-8f2d-63bc2a01ae4d,uniandes_bouldering_037_12,Expert,Intermediate Expert,Beginner,False,Beginner,False,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their hands on the wall and their feet on the ground. They are wearing a grey shirt and black pants.
Errors: The person's hand is not in the correct position on the wall, which could affect their grip and stability.
Skill Level: Novice",False
b6590623-9c56-4a71-a210-ff8a5c45fd77,uniandes_bouldering_024_51,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert / Intermediate Expert,True,Late Expert / Intermediate Expert,True,"Observations: The person is climbing a rock wall, using their hands and feet to maintain balance and control. They are wearing a harness and using a rope to secure their ascent. The person is also wearing a helmet for safety.
Errors: The person's technique appears to be a bit imprecise, as they are not using the correct handholds or footholds.
Skill Level: Early Expert",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, which is a common technique for rock climbing.
Skill Level: Early Expert",False
3509ffc4-eb92-4b03-b520-c6551ed41231,uniandes_bouldering_029_68,Expert,Intermediate Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and maintain their position.
Errors: The person's feet are not positioned correctly on the wall, which could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the ground. They are using their body weight to pull themselves up the wall.
Errors: The person is not using their feet to climb the wall, which is a common technique for rock climbing.
Skill Level: Novice",False
103eefc6-4c85-4d2f-877a-c56458767c63,uniandes_bouldering_036_12,Expert,Intermediate Expert,Expert,True,Expert,True,Late Expert,False,Late Expert,False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb up the wall.
Errors: The person is not using a rope or any safety equipment while climbing.
Skill Level: Late Expert",False,"Observations: The person is holding a bottle of beer and a glass, and they are pouring the beer into the glass. They are standing in front of a wall with a clock on it.
Errors: The person is pouring the beer into the glass, but it is unclear if they are pouring it correctly or if they are using the correct technique.
Skill Level: Novice",False
b92ec0ad-020b-4fed-87bf-002eaaa9a8ec,uniandes_bouldering_022_26,Expert,Late Expert,Expert,True,Expert,True,Intermediate Expert,False,Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall. This could be a mistake or an intentional choice, but it is not a typical climbing technique.
Skill Level: Late Expert",True,"Observations: The person is performing a rock climbing activity, with their body positioned in a way that allows them to climb up the wall. They are using their hands to grip the rocks and their feet to maintain balance.
Errors: The person's technique seems to be a bit imprecise, as they are not using the correct handholds or footholds.
Skill Level: Novice",False
8c13865d-4654-4d34-a19e-8cd32c6ec628,uniandes_bouldering_022_53,Expert,Early Expert,Expert,True,Expert,True,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is climbing a rock wall, with their hands on the wall and their feet on the rock. They are using their body to balance and maintain their position.
Errors: The person's feet are not on the rock, but rather on the wall.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the ground. They are wearing a helmet for safety.
Errors: The person's feet are not positioned correctly on the ground, which could lead to a loss of balance and increase the risk of injury.
Skill Level: Novice",False
b0e3de53-17af-438a-80f5-7bbb2fed0125,uniandes_bouldering_026_21,Beginner,Novice,Expert,False,Beginner,True,Novice,True,Novice,True,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body to balance and climb.
Errors: The person is not using a rope or harness, which could be a safety concern.
Skill Level: Early Expert",False,"Observations: The person is performing a climbing activity, likely on a rock wall or a climbing gym. They are using their hands to grip the rock and their feet to maintain balance. The person is wearing a harness and appears to be in a safe position.
Errors: The person's feet are not positioned correctly, as they are not on the rock. This could lead to a loss of balance and increase the risk of falling.
Skill Level: Novice",True
e5c4c6aa-f142-4b45-bb12-97e312cb20fd,uniandes_bouldering_028_24,Expert,Early Expert,Expert,True,Beginner,False,Novice,False,Novice,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on a rock climbing wall. They are using their hands to grip the wall and their body to maintain balance. The person is wearing a red shirt and black pants.
Errors: The person is not using a rope or harness, which is a safety measure in rock climbing.
Skill Level: Late Expert",False
b3a28e5b-906f-40e0-9428-902c81a9cc55,uniandes_bouldering_027_20,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is hanging from a rock climbing wall, with their feet off the ground. They are using their arms to pull themselves up the wall.
Errors: The person's feet are not in contact with the wall, which could be a potential safety hazard.
Skill Level: Novice",False,"Observations: The person is holding a rock climbing grip and is in the process of climbing a rock wall. They are using their hands to grip the rock and their feet to maintain balance. The person's body position is stable and their technique appears to be efficient.
Errors: There are no apparent errors in the person's movement.
Skill Level: Based on the observations, the person appears to be an intermediate expert in rock climbing.",False
60b4cb8a-62f8-48be-a573-c6ee6394a153,uniandes_bouldering_024_31,Beginner,Novice,Expert,False,Expert,False,Late Expert,False,Late Expert,False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",True,"Observations: The person is performing a climbing activity, with their hands on the wall and their feet on the rock climbing wall. They are using their body to climb up the wall.
Errors: The person's feet are not on the rock climbing wall, which could be a mistake in their technique.
Skill Level: Novice",True
7cef5f7e-d66d-4b23-b832-ff998d357784,uniandes_bouldering_023_71,Expert,Early Expert,Beginner,False,Beginner,False,Intermediate Expert,False,Intermediate Expert,False,"Observations: The person is holding a cell phone and taking a picture of a climbing wall. They are standing in front of the wall and appear to be capturing the wall's details.
Errors: The person's hand is not visible in the picture, which could be a mistake in capturing the image.
Skill Level: Novice",False,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False
3e8cacb0-dffe-424e-ac44-539f255c5156,uniandes_bouldering_032_77,Expert,Intermediate Expert,Expert,True,Expert,True,Intermediate Expert,True,Intermediate Expert,True,"Observations: The person is performing a climbing activity, with their body positioned in a way that allows them to reach the top of the wall. They are using their hands to grip the wall and their feet to maintain balance.
Errors: The person's technique appears to be imprecise, as they are not using the correct grip or foot placement.
Skill Level: Novice",False,"Observations: The person is climbing a rock wall, with their feet on the wall and their hands on the wall. They are using their body weight to pull themselves up.
Errors: The person is not using their feet to climb, but rather their hands.
Skill Level: Novice",False
700ed1a7-7984-46df-8ae7-0ca0407763ff,uniandes_bouldering_027_21,Expert,Early Expert,Beginner,False,Beginner,False,Novice,False,Novice,False,"Observations: The person is holding a cell phone and appears to be taking a picture of a climbing wall. They are standing in front of the wall and seem to be focused on capturing the image.
Errors: The person's hand is not visible in the image, which could be a mistake in framing the shot.
Skill Level: Novice",False,"Observations: The person is performing a rock climbing activity, with their feet on the rock wall and their hands holding onto the wall. They are using their body weight to pull themselves up the wall.
Errors: The person's feet are not positioned correctly on the rock wall, which could lead to instability and difficulty in climbing.
Skill Level: Novice",False
